Ingredient,main_ingredient
hawaiian punch drink,hawaiian punch
fat - free butterscotch ice cream topping,butterscotch ice cream topping
white burgundy,burgundy
lobster shells,lobster
dried bamboo,bamboo
mexican cornbread mix,cornbread mix
quail egg yolks,egg yolks
butterfinger bar,butterfinger
capensis fish filets,fish filets
cusk,cusk
hanger steak,steak
anaheim chili,chili
submarine rolls,rolls
lingonberry preserve,lingonberry
whole duck,duck
french dry rub,dry rub
betty crocker roasted garlic mashed potatoes,mashed potatoes
purple potato,potato
brown beans,beans
peaches and cream ice cream,ice cream
winter squash generally,squash
frozen pie crusts,pie crusts
take control light spread,spread
frozen potato slices,potato
honey nut cheerios,cheerios
achiote,achiote
queso blanco,queso
strawberries with sugar,strawberries
mezcal,mezcal
frozen peas and carrot,peas
pickling vinegar,vinegar
kaffir lime juice,lime juice
cranberry gelatin,gelatin
dried chipotle peppers,peppers
linseed oil,oil
butter rum syrup,syrup
papadum bread,bread
cooked ham shank,ham
onion flakes,onion
egg white powder,egg
sodium - free seasoning,seasoning
unsweetened orange juice concentrate,orange juice
spicy vegetable juice,juice
reduced - calorie apricot spread,apricot
cheese and salsa dip,cheese
wafer cookies,cookies
port wine,wine
dried lavender,lavender
cooked whole wheat spaghetti,spaghetti
dried basil,basil
cynar,cynar
croustade,croustade
dried cherry,cherry
earth balance margarine,margarine
no - salt - added spaghetti sauce,spaghetti sauce
sugar free maple syrup,maple syrup
pound cake,cake
nashi,nashi
canadian club whisky,whisky
sugar - free cranberry flavor gelatin,gelatin
veal rib,veal
red chili seeds,chili seeds
chow mein noodle,noodle
morton sausage seasoning,sausage seasoning
rock melons,melons
vegan cheddar cheese,cheese
mutton neck,mutton
candied jalapeno peppers,peppers
hemp milk,milk
snack mix,snack
light bread,bread
oil - and - vinegar dressing,dressing
no salt added chicken broth,chicken broth
mangoes in extra - light syrup,mangoes
peach soda,peach
fruit nectar,fruit
kashkaval,kashkaval
sieve fine,sieve
broiler - fryer chicken,chicken
buckwheat sprouts,buckwheat
potassium chloride,potassium chloride
caerphilly,caerphilly
reduced - sodium vegetable juice cocktail,vegetable juice
dill vinegar,vinegar
whole pumpkin,pumpkin
mixed fish,fish
frozen spinach,spinach
red anjou pear,pear
mrs richardson's caramel topping,caramel
uncle ben ready rice buttery rice,rice
alpine lace 97% reduced - fat cooked ham,ham
no - salt - added ketchup,ketchup
lean round steak,steak
beef eye round steak,beef
burrito - size flour tortilla,flour
reduced pork broth,pork
comte,comte
fat free whipping cream,cream
water - packed artichoke hearts,artichoke
whole wheat rusks,wheat
cadbury flake chocolate bars,chocolate
gingerbread cookie,gingerbread
sweet purple bell pepper,bell pepper
white cheese,cheese
arctic char,char
non - fat soymilk,soymilk
fully cooked frozen seasoned steak strips,steak
hong kong noodles,noodles
chicken stock paste,chicken
fresh thyme sprig,thyme
stove top stuffing mix monterey style with mushroom and onion,stuffing
red licorice,licorice
low - fat peanut butter,peanut butter
roll,roll
coconut almond frosting mix,coconut
fruit cocktail,fruit
averna amaro,averna
sugar - free lemon cookies,lemon
artifical,artifical
almond toffee bits,almond
dark chocolate syrup,chocolate
shell steak,steak
unsweetened apricot jam,apricot
minced beef,beef
fat free low - carb tortillas,tortillas
turkey cutlets,turkey
wood chunks,wood
tilsit,tilsit
ground sassafras leaves,sassafras
frankfurter buns,buns
yellow sweet pepper,pepper
rinse agent,agent
sugar - free grape gelatin,grape gelatin
chanterelle mushrooms,mushrooms
matzo ball mix,matzo ball
filbert nuts,nuts
whole wheat fettuccine,fettuccine
mint chocolate,chocolate
lean pork steak,pork steak
wheat pasta,pasta
whole grain jalapeno cornbread mix,cornbread mix
